elevation,latitude,longitude,magnitude,time,dt,year
33.0,-11.165,165.33,6.2,946508037190,1999-12-30 06:53:57.190,1999
33.0,-10.86,165.354,6.9,946474159620,1999-12-29 21:29:19.620,1999
10.0,5.609,-82.645,6.2,946385218320,1999-12-28 20:46:58.320,1999
10.0,-56.369,147.056,6.1,946074938660,1999-12-25 06:35:38.660,1999
10.0,-56.211,146.723,6.3,946063564940,1999-12-25 03:26:04.940,1999
33.0,-10.885,165.457,6.0,945869557560,1999-12-22 21:32:37.560,1999
56.0,-6.845,105.555,6.5,945785697610,1999-12-21 22:14:57.610,1999
50.9,12.87,144.571,6.0,945564516990,1999-12-19 08:48:36.990,1999
16.2,-2.425,139.675,6.2,945539095110,1999-12-19 01:44:55.110,1999
10.0,-50.26,139.423,6.0,945390448870,1999-12-17 08:27:28.870,1999
10.0,-50.149,138.989,6.0,945353874760,1999-12-16 22:17:54.760,1999
33.0,-5.786,150.974,6.3,945232872390,1999-12-15 12:41:12.390,1999
33.0,15.766,119.74,7.3,944935416450,1999-12-12 02:03:36.450,1999
10.0,-36.206,-97.316,6.5,944851110100,1999-12-11 02:38:30.100,1999
58.3,-6.028,148.144,6.4,944734697180,1999-12-09 18:18:17.180,1999
33.0,-9.843,159.965,6.1,944660084690,1999-12-08 21:34:44.690,1999
137.7,-15.911,-173.984,6.4,944602189270,1999-12-08 05:29:49.270,1999
40.9,57.362,-154.514,6.4,944525989610,1999-12-07 08:19:49.610,1999
66.0,57.413,-154.489,7.0,944521953920,1999-12-07 07:12:33.920,1999
10.0,17.647,-82.356,6.3,944076186010,1999-12-02 03:23:06.010,1999
128.1,-18.901,-69.171,6.6,943934513220,1999-11-30 12:01:53.220,1999
10.0,-1.275,89.043,6.4,943847190180,1999-11-29 11:46:30.180,1999
33.0,-16.423,168.214,7.5,943622475570,1999-11-26 21:21:15.570,1999
33.0,55.133,165.364,6.0,943576140270,1999-11-26 08:29:00.270,1999
33.0,18.544,-107.168,6.2,943166779240,1999-11-21 14:46:19.240,1999
33.0,-6.351,148.763,7.0,943019806450,1999-11-19 21:56:46.450,1999
33.0,0.523,126.066,6.0,942935262820,1999-11-18 22:27:42.820,1999
45.3,-6.004,148.803,6.3,942838594970,1999-11-17 19:36:34.970,1999
47.5,-5.978,148.82,6.9,942809262080,1999-11-17 11:27:42.080,1999
10.0,-55.823,-125.134,6.1,942759858320,1999-11-16 21:44:18.320,1999
10.0,-1.339,88.976,7.0,942644563220,1999-11-15 13:42:43.220,1999
10.0,40.758,31.161,7.2,942425839550,1999-11-13 00:57:19.550,1999
211.0,1.276,100.322,6.2,942343543530,1999-11-12 02:05:43.530,1999
33.0,49.315,155.633,6.1,942288065070,1999-11-11 10:41:05.070,1999
228.4,36.522,71.24,6.5,942079543020,1999-11-09 00:45:43.020,1999
33.0,23.378,121.52,6.3,941478780120,1999-11-02 01:53:00.120,1999
158.7,-38.699,175.803,6.2,940883502310,1999-10-26 04:31:42.310,1999
33.0,44.612,149.44,6.0,940738901110,1999-10-24 12:21:41.110,1999
83.3,-4.808,153.414,6.3,940644725040,1999-10-23 10:12:05.040,1999
33.0,-56.121,-26.578,6.3,940214603870,1999-10-18 10:43:23.870,1999
13.73,34.6033333,-116.265,7.1,940067204460,1999-10-16 17:46:44.460,1999
30.0,54.657,-161.189,6.4,939778420130,1999-10-13 09:33:40.130,1999
33.0,-1.99,134.279,6.1,939538984860,1999-10-10 15:03:04.860,1999
60.6,16.059,-96.931,7.5,938709075690,1999-10-01 00:31:15.690,1999
33.0,-30.738,-71.993,6.0,938628091830,1999-09-30 02:01:31.830,1999
33.0,54.59,168.263,6.1,938494842960,1999-09-28 13:00:42.960,1999
17.0,23.738,121.158,6.5,938303568660,1999-09-26 07:52:48.660,1999
26.0,23.729,121.167,6.4,937959279150,1999-09-22 08:14:39.150,1999
33.0,23.39,120.964,6.4,937864002870,1999-09-21 05:46:42.870,1999
33.0,23.756,121.246,6.2,937851378510,1999-09-21 02:16:18.510,1999
33.0,23.746,121.189,6.1,937851113650,1999-09-21 02:11:53.650,1999
33.0,23.57,121.299,6.3,937850624290,1999-09-21 02:03:44.290,1999
33.0,23.785,121.202,6.1,937850236090,1999-09-21 01:57:16.090,1999
25.0,23.602,120.966,6.3,937849652000,1999-09-21 01:47:32.000,1999
33.0,23.772,120.982,7.7,937849638490,1999-09-21 01:47:18.490,1999
60.0,51.207,157.556,6.0,937690113170,1999-09-19 05:28:33.170,1999
196.8,-13.79,167.238,6.3,937580088720,1999-09-17 22:54:48.720,1999
218.0,-20.934,-67.275,6.4,937364484340,1999-09-15 11:01:24.340,1999
33.0,-32.831,-178.27,6.0,936992264810,1999-09-11 03:37:44.810,1999
10.0,38.119,23.605,6.0,936705409380,1999-09-07 19:56:49.380,1999
10.0,3.103,65.855,6.0,935887573460,1999-08-29 08:46:13.460,1999
196.4,-1.287,-77.549,6.3,935844006190,1999-08-28 20:40:06.190,1999
33.0,-3.522,145.657,6.2,935653168920,1999-08-26 15:39:28.920,1999
33.0,-16.117,168.039,6.6,935325645960,1999-08-22 20:40:45.960,1999
33.0,-40.509,-74.756,6.4,935314539470,1999-08-22 17:35:39.470,1999
10.0,-58.311,-13.196,6.2,935272271470,1999-08-22 05:51:11.470,1999
20.0,9.044,-84.159,6.9,935143341100,1999-08-20 18:02:21.100,1999
17.0,40.748,29.864,7.6,934848099130,1999-08-17 08:01:39.130,1999
101.4,-5.885,104.711,6.4,934589812290,1999-08-14 08:16:52.290,1999
33.0,-1.716,122.456,6.2,934436699590,1999-08-12 13:44:59.590,1999
10.0,-30.367,-177.832,6.5,933496744900,1999-08-01 16:39:04.900,1999
25.0,-30.285,-178.014,6.3,933156500600,1999-07-28 18:08:20.600,1999
33.0,-28.69,-177.523,6.1,933121017510,1999-07-28 08:16:57.510,1999
69.4,-5.151,151.942,6.2,932952800200,1999-07-26 09:33:20.200,1999
39.0,-28.629,-177.608,6.5,932350623660,1999-07-19 10:17:03.660,1999
590.9,-22.546,179.412,6.0,932294043220,1999-07-18 18:34:03.220,1999
10.0,15.782,-88.33,6.7,931702456530,1999-07-11 22:14:16.530,1999
29.0,-6.514,154.944,6.3,931496682680,1999-07-09 13:04:42.680,1999
33.0,49.233,155.559,6.1,931373577020,1999-07-08 02:52:57.020,1999
430.6,26.323,140.482,6.1,930979810090,1999-07-03 13:30:10.090,1999
10.0,49.371,-129.204,6.0,930915931290,1999-07-02 19:45:31.290,1999
590.4,-17.956,-178.187,6.0,930434728930,1999-06-27 06:05:28.930,1999
68.7,18.324,-101.539,6.3,929986984520,1999-06-22 01:43:04.520,1999
33.0,5.514,126.639,6.4,929703325750,1999-06-18 18:55:25.750,1999
70.0,18.386,-97.436,7.0,929479325930,1999-06-16 04:42:05.930,1999
33.0,13.897,-90.768,6.3,928652885860,1999-06-06 15:08:05.860,1999
33.0,-20.731,169.881,6.1,927367733710,1999-05-22 18:08:53.710,1999
127.3,-5.65,148.533,6.1,927001193340,1999-05-18 12:19:53.340,1999
27.0,-5.165,152.877,6.6,926935676450,1999-05-17 18:07:56.450,1999
59.2,-2.642,138.217,6.4,926868353810,1999-05-16 23:25:53.810,1999
73.7,-4.751,152.486,7.1,926815880460,1999-05-16 08:51:20.460,1999
102.7,43.032,143.835,6.2,926531962400,1999-05-13 01:59:22.400,1999
10.0,-36.102,-110.64,6.0,926384440920,1999-05-11 09:00:40.920,1999
138.0,-5.159,150.88,7.1,926368382090,1999-05-11 04:33:02.090,1999
39.2,14.214,-91.945,6.1,926201565510,1999-05-09 06:12:45.510,1999
20.0,56.416,-152.939,6.2,926086432360,1999-05-07 22:13:52.360,1999
33.0,29.501,51.88,6.2,926031653120,1999-05-07 07:00:53.120,1999
33.0,14.364,-94.673,6.1,925944090170,1999-05-06 06:41:30.170,1999
172.6,-1.648,-77.783,6.0,925150646220,1999-04-27 02:17:26.220,1999
95.7,-31.888,-179.04,6.5,924635048320,1999-04-21 03:04:08.320,1999
164.2,-21.422,-176.46,6.8,923999928400,1999-04-13 18:38:48.400,1999
58.3,-6.0,148.495,6.0,923849439160,1999-04-12 00:50:39.160,1999
621.2,-26.354,178.221,6.2,923660161890,1999-04-09 20:16:01.890,1999
565.7,43.607,130.35,7.1,923577034080,1999-04-08 21:10:34.080,1999
33.0,-6.527,147.007,6.4,923386934270,1999-04-06 16:22:14.270,1999
150.0,-5.591,149.568,7.4,923310484000,1999-04-05 19:08:04.000,1999
38.4,13.173,-87.634,6.0,923134230700,1999-04-03 18:10:30.700,1999
87.2,-16.66,-72.662,6.8,923120238360,1999-04-03 14:17:18.360,1999
10.0,-19.899,168.193,6.2,923072747110,1999-04-03 01:05:47.110,1999
33.0,-4.357,152.707,6.2,923002581170,1999-04-02 05:36:21.170,1999
10.0,5.827,-82.616,6.3,922859682130,1999-03-31 13:54:42.130,1999
15.0,30.512,79.403,6.6,922647911030,1999-03-29 03:05:11.030,1999
33.0,51.587,-177.668,6.9,921926865930,1999-03-20 18:47:45.930,1999
56.6,52.056,159.52,6.9,920895948990,1999-03-08 20:25:48.990,1999
33.0,-15.766,-179.526,6.1,920838944160,1999-03-08 04:35:44.160,1999
10.0,-34.673,-69.6,6.0,920604914710,1999-03-05 11:35:14.710,1999
33.0,5.397,121.937,7.1,920537521900,1999-03-04 16:52:01.900,1999
33.0,28.343,57.193,6.6,920525906520,1999-03-04 13:38:26.520,1999
33.0,0.2,119.541,6.2,919754876430,1999-02-23 15:27:56.430,1999
33.0,-21.452,169.682,6.4,919645232890,1999-02-22 09:00:32.890,1999
10.0,-15.507,167.996,6.0,919026744580,1999-02-15 05:12:24.580,1999
10.0,-3.558,144.83,6.2,918917112730,1999-02-13 22:45:12.730,1999
33.0,34.259,69.364,6.0,918742131680,1999-02-11 22:08:51.680,1999
90.1,-12.853,166.697,7.3,918337679470,1999-02-07 05:47:59.470,1999
33.0,19.2,121.265,6.0,918323124470,1999-02-07 01:45:24.470,1999
33.0,-20.305,-174.365,6.3,918004437580,1999-02-03 09:13:57.580,1999
101.0,-4.582,153.658,6.4,917547865270,1999-01-29 02:24:25.270,1999
67.2,52.886,-169.123,6.6,917511005420,1999-01-28 16:10:05.420,1999
17.0,4.461,-75.724,6.1,917288356870,1999-01-26 02:19:16.870,1999
10.0,-26.463,74.476,6.3,917164808540,1999-01-24 16:00:08.540,1999
33.0,-21.132,-174.659,6.1,917161318400,1999-01-24 15:01:58.400,1999
33.0,30.618,131.086,6.4,917138224630,1999-01-24 08:37:04.630,1999
114.1,-4.596,153.235,7.0,916716933840,1999-01-19 11:35:33.840,1999
21.0,56.233,-147.427,6.0,916483479490,1999-01-16 18:44:39.490,1999
42.6,-5.421,151.681,6.0,916130960750,1999-01-12 16:49:20.750,1999
33.0,-18.502,-174.067,6.0,915525166810,1999-01-05 16:32:46.810,1999
144.3,-21.632,-176.376,6.8,914719106760,1998-12-27 08:38:26.760,1998
33.0,-1.364,123.644,6.1,914686747800,1998-12-26 23:39:07.800,1998
33.0,1.12,126.175,6.2,913830305440,1998-12-17 01:45:05.440,1998
41.6,31.287,131.286,6.0,913767525000,1998-12-16 08:18:45.000,1998
139.9,-15.057,167.313,6.0,913664126750,1998-12-15 03:35:26.750,1998
138.4,-38.214,-71.033,6.0,913652724980,1998-12-15 00:25:24.980,1998
33.0,1.253,126.198,6.6,912905233450,1998-12-06 08:47:13.450,1998
33.0,-2.071,124.891,7.7,912348631960,1998-11-29 22:10:31.960,1998
47.9,-7.859,158.622,6.2,912017125700,1998-11-26 02:05:25.700,1998
223.2,-16.515,-174.751,6.1,911951686100,1998-11-25 07:54:46.100,1998
10.0,22.605,125.783,6.3,911489959100,1998-11-19 23:39:19.100,1998
33.0,-3.315,130.766,6.0,911404120820,1998-11-18 23:48:40.820,1998
149.1,-21.589,-176.504,6.3,911097852380,1998-11-15 10:44:12.380,1998
115.1,-14.946,167.367,6.0,911055792070,1998-11-14 23:03:12.070,1998
33.0,-6.92,128.946,7.0,910589924220,1998-11-09 13:38:44.220,1998
33.0,-6.954,129.022,6.7,910589414400,1998-11-09 13:30:14.400,1998
33.0,-9.135,121.421,6.4,910509948510,1998-11-08 15:25:48.510,1998
33.0,0.839,125.966,6.6,909591903840,1998-10-29 00:25:03.840,1998
10.0,-56.913,-142.618,6.3,908148982370,1998-10-12 07:36:22.370,1998
33.0,-0.403,119.84,6.0,908037139490,1998-10-11 00:32:19.490,1998
68.7,11.321,-86.451,6.0,907934076170,1998-10-09 19:54:36.170,1998
136.2,-16.119,-71.404,6.2,907822302890,1998-10-08 12:51:42.890,1998
226.6,28.505,127.615,6.2,907413342690,1998-10-03 19:15:42.690,1998
10.0,13.738,-45.565,6.0,907213273090,1998-10-01 11:41:13.090,1998
30.1,3.84,126.407,6.2,907010603250,1998-09-29 03:23:23.250,1998
151.6,-8.194,112.413,6.6,906989670490,1998-09-28 21:34:30.490,1998
9.2,11.822,143.154,6.0,906427015450,1998-09-22 09:16:55.450,1998
33.0,-13.573,166.791,6.4,906379779660,1998-09-21 20:09:39.660,1998
147.4,0.262,122.467,6.0,906360761190,1998-09-21 14:52:41.190,1998
83.0,-5.624,151.637,6.3,905848551580,1998-09-15 16:35:51.580,1998
33.0,51.618,-173.15,6.1,905815006830,1998-09-15 07:16:46.830,1998
10.0,-34.75,-107.981,6.1,905748208940,1998-09-14 12:43:28.940,1998
10.0,-36.24,-97.711,6.1,905128770210,1998-09-07 08:39:30.210,1998
27.0,-29.45,-71.715,6.6,904844278240,1998-09-04 01:37:58.240,1998
50.0,5.41,126.764,6.8,904725449910,1998-09-02 16:37:29.910,1998
10.0,50.91,-130.66,6.1,904476813000,1998-08-30 19:33:33.000,1998
33.0,17.092,148.133,6.3,904441688760,1998-08-30 09:48:08.760,1998
33.0,-55.737,-27.045,6.0,904379421120,1998-08-29 16:30:21.120,1998
66.2,-0.154,125.018,6.1,904308058700,1998-08-28 20:40:58.700,1998
33.0,39.66,77.343,6.4,904208616660,1998-08-27 17:03:36.660,1998
54.6,11.663,-88.038,6.7,903880635380,1998-08-23 21:57:15.380,1998
70.1,14.697,120.046,6.1,903850572920,1998-08-23 13:36:12.920,1998
33.0,51.618,175.248,6.3,903625208100,1998-08-20 23:00:08.100,1998
440.5,28.932,139.329,7.1,903595255820,1998-08-20 14:40:55.820,1998
33.0,7.324,94.305,6.0,902742734940,1998-08-10 17:52:14.940,1998
10.0,-54.674,-135.521,6.2,902321665690,1998-08-05 20:54:25.690,1998
33.0,-0.593,-80.393,7.2,902257160100,1998-08-05 02:59:20.100,1998
33.0,-21.644,169.919,6.0,901889284480,1998-07-31 20:48:04.480,1998
33.0,-21.614,169.82,6.1,901888859520,1998-07-31 20:40:59.520,1998
33.0,-2.693,138.901,6.7,901735229990,1998-07-30 02:00:29.990,1998
51.1,-32.312,-71.286,6.4,901696464080,1998-07-29 15:14:24.080,1998
43.5,-13.608,166.867,6.3,901334363330,1998-07-25 10:39:23.330,1998
33.0,21.254,122.019,6.1,901305844410,1998-07-25 02:44:04.410,1998
72.1,-21.836,-175.792,6.0,900863918860,1998-07-19 23:58:38.860,1998
33.0,-18.369,168.173,6.1,900780079440,1998-07-19 00:41:19.440,1998
10.0,-2.961,141.926,7.0,900665353280,1998-07-17 16:49:13.280,1998
110.2,-11.04,166.16,7.0,900590196420,1998-07-16 19:56:36.420,1998
144.8,60.53,-153.219,6.2,900013183980,1998-07-10 03:39:43.980,1998
129.5,-30.487,-178.994,6.9,899995539980,1998-07-09 22:45:39.980,1998
26.0,38.717,48.507,6.0,899993958410,1998-07-09 22:19:18.410,1998
10.0,38.65,-28.626,6.2,899961547300,1998-07-09 13:19:07.300,1998
10.0,-60.354,153.143,6.3,899163436590,1998-06-30 07:37:16.590,1998
33.0,36.878,35.307,6.3,898955752080,1998-06-27 21:55:52.080,1998
10.0,-37.295,-17.391,6.0,898685070820,1998-06-24 18:44:30.820,1998
57.4,-30.105,-177.925,6.0,898374285170,1998-06-21 04:24:45.170,1998
10.0,-11.572,-13.894,6.3,898143474980,1998-06-18 12:17:54.980,1998
10.0,-52.988,159.837,6.2,897989711850,1998-06-16 17:35:11.850,1998
86.6,15.959,-93.776,6.3,897261613960,1998-06-08 07:20:13.960,1998
43.7,52.889,160.067,6.4,896679243580,1998-06-01 13:34:03.580,1998
33.0,39.027,143.441,6.2,896552295600,1998-05-31 02:18:15.600,1998
33.0,37.106,70.11,6.6,896509348950,1998-05-30 14:22:28.950,1998
60.1,52.239,159.526,6.0,896301697900,1998-05-28 04:41:37.900,1998
33.0,-5.845,149.704,6.0,896282836160,1998-05-27 23:27:16.160,1998
657.8,8.138,123.726,6.0,895945487770,1998-05-24 01:44:47.770,1998
24.0,-17.731,-65.431,6.6,895812530440,1998-05-22 12:48:50.440,1998
10.0,-43.4,41.387,6.3,895789882940,1998-05-22 06:31:22.940,1998
33.0,0.207,119.584,6.7,895728865500,1998-05-21 13:34:25.500,1998
586.1,-22.227,-179.519,6.9,895285323210,1998-05-16 10:22:03.210,1998
154.1,14.178,144.88,6.0,895211886040,1998-05-15 13:58:06.040,1998
33.0,40.254,143.253,6.0,895172183490,1998-05-15 02:56:23.490,1998
61.4,-5.147,151.714,6.6,895100525660,1998-05-14 07:02:05.660,1998
33.0,13.676,-90.747,6.3,894780358910,1998-05-10 14:05:58.910,1998
33.0,22.306,125.308,7.5,894238221910,1998-05-04 07:30:21.910,1998
53.0,-2.995,136.282,6.2,893702438530,1998-04-28 02:40:38.530,1998
10.0,-35.266,-17.326,6.3,893484443440,1998-04-25 14:07:23.440,1998
67.3,18.525,-101.203,6.0,893113154770,1998-04-21 06:59:14.770,1998
498.6,-23.821,-179.871,6.1,892525282330,1998-04-14 11:41:22.330,1998
33.0,-23.635,-176.111,6.2,892255475750,1998-04-11 08:44:35.750,1998
10.0,-1.322,-15.651,6.2,892226438580,1998-04-11 00:40:38.580,1998
164.6,-8.148,-74.238,6.6,891640908250,1998-04-04 06:01:48.250,1998
9.0,-40.316,-74.874,6.7,891470576900,1998-04-02 06:42:56.900,1998
55.7,-0.544,99.261,7.0,891453383360,1998-04-02 01:56:23.360,1998
537.2,-17.552,-179.092,7.2,891200896210,1998-03-30 03:48:16.210,1998
10.0,-0.239,-17.932,6.1,891155698980,1998-03-29 15:14:58.980,1998
10.0,-63.612,147.937,6.4,890828242500,1998-03-25 20:17:22.500,1998
10.0,-62.877,149.527,8.1,890795545070,1998-03-25 11:12:25.070,1998
10.0,-11.43,66.245,6.1,890528937480,1998-03-22 09:08:57.480,1998
10.0,79.888,1.856,6.2,890497991000,1998-03-22 00:33:11.000,1998
10.0,-50.008,163.107,6.7,890428088530,1998-03-21 05:08:08.530,1998
9.0,30.154,57.605,6.6,889904427050,1998-03-15 03:40:27.050,1998
62.8,14.38,-91.466,6.1,888891883880,1998-03-03 10:24:43.880,1998
235.6,36.479,71.086,6.4,887977086230,1998-02-20 20:18:06.230,1998
33.0,-4.476,129.082,6.5,887897691190,1998-02-19 22:14:51.190,1998
10.0,52.718,-33.677,6.8,887673199720,1998-02-17 07:53:19.720,1998
525.3,24.821,141.746,6.4,886814339500,1998-02-07 09:18:59.500,1998
33.0,15.883,-96.298,6.4,886474920240,1998-02-03 11:02:00.240,1998
10.0,-35.763,-97.058,6.0,886289442050,1998-02-01 07:30:42.050,1998
42.0,-23.913,-70.207,7.1,886162568690,1998-01-30 20:16:08.690,1998
610.1,-22.411,179.035,6.5,885935144360,1998-01-28 05:05:44.360,1998
611.0,-22.542,179.048,6.3,885930901250,1998-01-28 03:55:01.250,1998
642.8,-20.768,-179.178,6.0,885867252950,1998-01-27 10:14:12.950,1998
10.0,-44.971,-79.488,6.2,885234239660,1998-01-20 02:23:59.660,1998
10.0,-2.11,68.094,6.0,884803994910,1998-01-15 02:53:14.910,1998
33.0,-15.731,-179.329,6.6,884798650390,1998-01-15 01:24:10.390,1998
23.4,-15.848,-179.376,6.7,884622980230,1998-01-13 00:36:20.230,1998
34.8,-30.985,-71.41,6.6,884600047630,1998-01-12 18:14:07.630,1998
33.0,14.374,-91.473,6.6,884420405760,1998-01-10 16:20:05.760,1998
33.0,-12.029,-72.074,6.4,884408065390,1998-01-10 12:54:25.390,1998
100.6,-22.301,170.911,7.5,883894318970,1998-01-04 14:11:58.970,1998
10.0,-35.474,-16.191,6.3,883807808380,1998-01-03 14:10:08.380,1998
95.6,23.913,141.907,6.3,883635082640,1998-01-01 14:11:22.640,1998
10.0,-55.783,-4.218,6.2,883253461340,1997-12-28 04:11:01.340,1997
59.3,13.742,-90.316,6.1,882785025180,1997-12-22 18:03:45.180,1997
179.3,-5.495,147.867,7.2,882756350080,1997-12-22 10:05:50.080,1997
182.1,13.84,-88.739,6.1,882457320320,1997-12-18 23:02:00.320,1997
207.0,36.387,70.773,6.3,882337889220,1997-12-17 13:51:29.220,1997
20.0,51.187,178.871,6.6,882333531460,1997-12-17 12:38:51.460,1997
10.0,16.107,-98.852,6.0,882272909810,1997-12-16 19:48:29.810,1997
177.5,3.929,-75.787,6.4,881826988850,1997-12-11 15:56:28.850,1997
33.0,54.658,162.882,6.2,881517378780,1997-12-08 01:56:18.780,1997
33.0,53.972,161.909,6.1,881405950060,1997-12-06 18:59:10.060,1997
33.0,53.752,161.746,6.4,881347702790,1997-12-06 02:48:22.790,1997
33.0,54.841,162.035,7.8,881321214690,1997-12-05 19:26:54.690,1997
80.5,13.639,-90.658,6.0,881247401790,1997-12-04 22:56:41.790,1997
586.0,-13.74,-68.788,6.7,880757621530,1997-11-29 06:53:41.530,1997
24.0,1.241,122.536,7.0,880460073630,1997-11-25 20:14:33.630,1997
54.4,22.212,92.702,6.1,880111386310,1997-11-21 19:23:06.310,1997
33.0,37.57,20.656,6.6,879858461730,1997-11-18 21:07:41.730,1997
123.1,-15.145,167.375,7.0,879620364300,1997-11-16 02:59:24.300,1997
161.0,43.813,145.019,6.1,879577516640,1997-11-15 15:05:16.640,1997
17.9,38.859,25.795,6.0,879543531600,1997-11-15 05:38:51.600,1997
86.0,31.187,140.486,6.2,879203204300,1997-11-11 07:06:44.300,1997
176.4,13.849,-88.808,6.5,879116202750,1997-11-10 06:56:42.750,1997
33.0,35.069,87.325,7.5,878983372610,1997-11-08 18:02:52.610,1997
215.6,-6.736,129.021,6.1,878584678910,1997-11-04 03:17:58.910,1997
45.0,-30.744,-71.224,6.2,878584653810,1997-11-04 03:17:33.810,1997
112.0,-4.368,-76.681,7.2,878019317330,1997-10-28 14:15:17.330,1997
578.9,-20.888,-178.839,6.0,877100520460,1997-10-17 23:02:00.460,1997
10.0,-57.538,147.97,6.2,877082115250,1997-10-17 17:55:15.250,1997
22.0,51.43,-177.877,6.4,876885069020,1997-10-15 11:11:09.020,1997
58.0,-30.933,-71.22,7.1,876877413460,1997-10-15 09:03:33.460,1997
167.3,-22.101,-176.772,7.8,876822798150,1997-10-14 17:53:18.150,1997
24.0,36.379,22.071,6.4,876749977490,1997-10-13 21:39:37.490,1997
33.0,-9.321,158.732,6.0,876509152400,1997-10-11 02:45:52.400,1997
33.0,-9.302,158.691,6.1,876171164610,1997-10-07 04:52:44.610,1997
105.6,9.79,125.779,6.5,876141005820,1997-10-06 20:30:05.820,1997
273.9,-59.739,-29.198,6.3,876074670000,1997-10-06 02:04:30.000,1997
10.0,31.959,141.878,6.2,875600844780,1997-09-30 14:27:24.780,1997
253.8,-5.385,128.994,6.0,875288914270,1997-09-26 23:48:34.270,1997
10.0,43.084,12.812,6.0,875266826330,1997-09-26 17:40:26.330,1997
10.0,-13.761,66.248,6.0,875197248930,1997-09-25 22:20:48.930,1997
30.0,-28.683,-177.624,7.0,874771892150,1997-09-21 00:11:32.150,1997
33.0,2.109,126.597,6.0,874507835340,1997-09-17 22:50:35.340,1997
50.7,8.098,126.642,6.2,874328742700,1997-09-15 21:05:42.700,1997
10.0,-21.349,-174.386,6.1,873896227070,1997-09-10 20:57:07.070,1997
624.7,-26.569,178.336,6.8,873347017030,1997-09-04 12:23:37.030,1997
10.0,-55.19,-128.989,6.1,873267764280,1997-09-03 14:22:44.280,1997
198.7,3.849,-75.749,6.8,873202402920,1997-09-02 20:13:22.920,1997
22.8,-3.562,144.362,6.6,872842449970,1997-08-29 16:14:09.970,1997
33.0,-15.235,-175.576,6.5,872837640240,1997-08-29 14:54:00.240,1997
10.0,-41.715,80.134,6.5,872085076620,1997-08-20 21:51:16.620,1997
33.0,4.358,96.494,6.0,872061315970,1997-08-20 15:15:15.970,1997
25.9,-13.592,167.391,6.0,871848670790,1997-08-18 04:11:10.790,1997
10.0,-4.373,-105.698,6.3,871630669080,1997-08-15 15:37:49.080,1997
55.3,25.03,125.77,6.2,871447504860,1997-08-13 12:45:04.860,1997
10.0,-16.013,124.329,6.3,871204830980,1997-08-10 17:20:30.980,1997
10.0,-15.477,-179.14,6.6,871079239850,1997-08-09 06:27:19.850,1997
33.0,-15.212,-175.434,6.0,870722491850,1997-08-05 03:21:31.850,1997
33.0,-15.16,-175.273,6.1,870720838940,1997-08-05 02:53:58.940,1997
58.6,-6.637,130.917,6.0,870386061500,1997-08-01 05:54:21.500,1997
33.0,-30.517,-71.862,6.3,869980889270,1997-07-27 13:21:29.270,1997
33.0,-30.554,-72.016,6.1,869816009010,1997-07-25 15:33:29.010,1997
33.0,-30.462,-71.906,6.2,869813222670,1997-07-25 14:47:02.670,1997
33.0,-30.328,-71.917,6.0,869527179350,1997-07-22 07:19:39.350,1997
256.1,-22.982,-66.301,6.1,869393662800,1997-07-20 18:14:22.800,1997
14.4,52.562,-167.484,6.1,869358620990,1997-07-20 08:30:20.990,1997
33.0,16.333,-98.216,6.9,869322128750,1997-07-19 22:22:08.750,1997
33.0,43.249,146.381,6.1,868896575520,1997-07-15 00:09:35.520,1997
574.4,-5.697,110.796,6.0,868614912580,1997-07-11 17:55:12.580,1997
19.9,10.598,-63.486,7.0,868476253170,1997-07-10 03:24:13.170,1997
33.0,16.157,-87.917,6.1,868220017030,1997-07-07 04:13:37.030,1997
19.0,-30.058,-71.872,6.8,868182840760,1997-07-06 17:54:00.760,1997
10.0,-49.692,-114.57,6.3,867352868830,1997-06-27 03:21:08.830,1997
33.0,-1.924,127.899,6.4,867193493140,1997-06-25 07:04:53.140,1997
